owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
2,8,2018,1007000.0,2018,0.012510229733309649,0.289163961038961,0.08215467950647007,0.13157894736842105,0.07574876417563245,0.08789688391846587,0.06598016627401322,1,0,1,False,False,False,False,False,False,False,False,False,True,976727.2727272727,696057.5342465753
1,27,2019,995000.0,2019,0.005981746210248588,0.28936688311688313,0.05130905808004816,0.10526315789473684,0.0695114858970631,0.07380679424559385,0.08480521821775348,1,0,0,False,False,False,False,False,False,False,False,False,True,995000.0,637742.8571428572
1,19,2016,573000.0,2016,0.012967874500968108,0.2282873376623377,0.11533253084562145,0.18421052631578946,0.07011395027624309,0.0687858479816197,0.029414760068523005,2,1,0,False,False,False,False,False,True,False,False,False,True,531961.0389610389,521084.67741935485
1,19,2015,658000.0,2015,0.003220059131994969,0.2282873376623377,0.11533253084562145,0.21052631578947367,0.061289619075312586,0.0687858479816197,0.03398063496105023,2,1,0,False,False,False,False,False,True,False,False,False,True,531961.0389610389,521084.67741935485
1,9,2017,1245000.0,2017,0.014345536163482275,0.30641233766233766,0.07914535058681915,0.15789473684210525,0.061978149794375444,0.08482158292756482,0.08378911102377207,1,0,0,False,False,False,False,False,False,True,False,False,False,1173375.0,1086678.9473684211
1,19,2020,906000.0,2020,0.0017496684939123427,0.2282873376623377,0.10773397532350285,0.07894736842105263,0.14237423669671415,0.0687858479816197,0.04959914002359912,1,0,0,False,False,False,False,False,False,False,False,False,True,759000.0,643665.5172413794
1,9,2019,1195000.0,2019,0.013618250080592389,0.30823863636363635,0.06560337044839001,0.10526315789473684,0.08028496656004654,0.08482158292756482,0.08968073890406167,1,0,0,False,False,False,False,False,True,False,False,False,True,726695.6521739131,1086678.9473684211
1,30,2021,1031000.0,2021,0.0037551598674812024,0.288961038961039,0.07538368943725551,0.05263157894736842,0.15229717941261994,0.19289255100006641,0.07121414316358537,1,0,0,False,False,False,False,False,True,False,False,False,True,455935.48387096776,800647.0588235294
3,9,2015,413000.0,2015,0.009165441038099064,0.2282873376623377,0.08892566957568462,0.21052631578947367,0.050232625763303285,0.08482158292756482,0.024940202673846324,2,0,1,False,False,False,False,False,True,False,False,False,True,428677.0833333333,472567.5675675676
1,9,2019,624000.0,2019,0.0063453892516935305,0.2282873376623377,0.08892566957568462,0.10526315789473684,0.09786275079965105,0.08482158292756482,0.0383792223365067,1,0,0,False,False,False,False,False,True,False,False,False,True,624000.0,472567.5675675676
3,9,2011,465000.00000000006,2011,0.015436465287817103,0.30641233766233766,0.11465543183869997,0.3157894736842105,0.03937191043908113,0.08482158292756482,0.023714130974764755,2,1,1,False,False,False,False,False,True,True,False,False,False,726695.6521739131,720150.8379888268
1,8,2018,1050000.0,2018,0.00888707228987296,0.289163961038961,0.08215467950647007,0.13157894736842105,0.07574876417563245,0.08789688391846587,0.06885586171367727,1,0,0,False,False,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
2,29,2017,725000.0,2017,0.008345425979640718,0.22849025974025977,0.07463135720734276,0.15789473684210525,0.0595480413741536,0.1076977624637566,0.04997304624119099,1,0,1,False,False,False,False,False,True,False,False,False,True,736000.0,885534.0909090909
1,16,2020,1800000.0,2021,0.0016180297129092733,0.4285714285714286,0.06108937706891363,0.05263157894736842,0.13434137830764756,0.1367672738537678,0.14118822558772426,1,0,0,False,False,False,False,False,False,True,False,False,False,1800000.0,1438702.7027027027
2,6,2018,650000.0,2018,0.012709142476980032,0.28936688311688313,0.14309359012940118,0.13157894736842105,0.11402297179412621,0.10475166742888264,0.02861457428614095,1,1,1,False,False,False,False,False,True,True,False,False,False,650000.0,444187.5
2,32,2014,1395000.0,2014,0.014163714642759803,0.3849431818181818,0.15009027986758955,0.23684210526315788,0.06732843849956384,0.49684072679652963,0.06076163597753486,2,1,1,False,False,False,False,False,False,True,False,False,False,1763000.0,1465333.3333333333
1,8,2021,865000.0,2021,0.00025436830749073756,0.28936688311688313,0.13256093891062293,0.05263157894736842,0.2241203838325094,0.08789688391846587,0.04079204170415091,1,1,0,False,False,False,False,False,True,True,False,False,False,685250.0,548132.183908046
2,1,2011,1423000.0,2011,0.012709142476980032,0.39021915584415584,0.08576587421005116,0.3157894736842105,0.030997382960162835,0.5195198980035183,0.09132901770923978,2,0,1,False,False,False,False,False,False,True,False,False,False,1641000.0,3402756.756756757
1,21,2023,4399000.0,2023,0.001470208816561904,0.39042207792207795,0.051459524526030705,0.0,0.38534457691189294,0.299690569040732,0.3790539233237907,0,0,0,False,False,False,False,False,False,True,False,False,False,4399000.0,3953300.0
3,19,2014,475000.0,2014,0.014850454526528578,0.2282873376623377,0.11533253084562145,0.23684210526315788,0.054230154114568184,0.0687858479816197,0.02415057489831515,2,1,1,False,False,False,False,False,True,False,False,False,True,531961.0389610389,521084.67741935485
2,8,2016,747000.0,2017,0.008835980442549945,0.289163961038961,0.08215467950647007,0.15789473684210525,0.06359822207452334,0.08789688391846587,0.04859224035976543,1,0,1,False,False,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
1,13,2020,1590000.0,2020,0.0037998879615789307,0.2599431818181818,0.07086969605777912,0.07894736842105263,0.10764393719104391,0.21971923973085766,0.11463596036202896,1,0,0,False,False,False,False,False,False,False,False,False,True,1554800.0,1425902.1739130435
2,9,2016,520000.0,2016,0.012303862307289642,0.2282873376623377,0.08892566957568462,0.18421052631578946,0.05767483280023262,0.08482158292756482,0.03175525055965041,2,0,1,False,False,False,False,False,False,False,False,False,True,548285.7142857143,472567.5675675676
1,19,2015,530000.0,2015,0.010961110376754192,0.2282873376623377,0.11533253084562145,0.21052631578947367,0.061289619075312586,0.0687858479816197,0.027104964534656294,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,521084.67741935485
1,9,2010,312000.0,2010,0.020231826075351563,0.2282873376623377,0.08591634065603371,0.3421052631578947,0.028159140946288366,0.08482158292756482,0.018936970040112265,2,0,0,False,False,False,False,False,True,False,False,False,True,531950.0,564454.268292683
2,9,2017,920000.0,2017,0.005981746210248588,0.30823863636363635,0.06560337044839001,0.15789473684210525,0.054687824533709954,0.08482158292756482,0.06872888075519933,1,0,1,False,False,False,False,False,True,False,False,False,True,841400.0,1086678.9473684211
1,19,2021,403000.0,2022,0.007356498728431194,0.14691558441558444,0.11262413481793562,0.02631578947368421,0.30326766501890084,0.0687858479816197,0.0206364407913559,0,1,0,False,False,False,False,False,True,False,False,False,True,409583.3333333333,306477.1296296296
1,19,2013,415000.00000000006,2013,0.01680539951733659,0.2282873376623377,0.1151068311766476,0.26315789473684215,0.048376906606042984,0.0687858479816197,0.020957486708611327,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,8,2019,850000.0,2019,0.007618139896750831,0.22869318181818185,0.08290701173638279,0.10526315789473684,0.09332654841523699,0.08789688391846587,0.05516647252704572,1,0,0,False,False,False,False,False,False,False,False,False,True,822500.0,548132.183908046
1,13,2020,2700000.0,2020,0.010044002626230045,0.43161525974025977,0.05288895576286489,0.07894736842105263,0.0907040564117476,0.21971923973085766,0.22898299005961426,1,0,0,False,False,False,False,False,False,True,False,False,False,2218500.0,2918750.0
1,6,2021,1145000.0,2021,0.009254533583253075,0.28936688311688313,0.10999097201324104,0.05263157894736842,0.19576911892992147,0.10475166742888264,0.06215278853688023,1,1,0,False,False,False,False,False,True,True,False,False,False,1112500.0,683109.0909090909
2,16,2018,1275000.0,2018,0.006709032293138474,0.4275568181818182,0.06033704483900091,0.13157894736842105,0.06204565280604827,0.1367672738537678,0.10027902380272162,1,0,1,False,False,False,False,False,True,True,False,False,False,1216666.6666666667,992373.0158730159
1,8,2017,645000.0,2017,0.006612303244114119,0.22869318181818185,0.08742100511585915,0.15789473684210525,0.06643334856478213,0.08789688391846587,0.040156127969983635,1,0,0,False,False,False,False,False,True,False,False,False,True,541600.0,581642.8571428572
1,16,2022,1440000.0,2022,0.002027128134534834,0.2282873376623377,0.07327715919349986,0.02631578947368421,0.2291291072986333,0.1367672738537678,0.10169380192354019,0,0,0,False,False,False,False,False,True,False,False,False,True,1175666.6666666667,1040216.2162162162
1,19,2019,1145000.0,2019,0.006527210772416002,0.2820616883116883,0.08975323502858865,0.10526315789473684,0.09848647862750802,0.0687858479816197,0.07114078420008198,1,0,0,False,False,False,False,False,True,False,False,False,True,721315.7894736842,791150.0
1,9,2019,1225000.0,2019,0.006594121092041871,0.1879058441558442,0.08328317785133915,0.10526315789473684,0.09361006106426287,0.08482158292756482,0.07988221651308107,1,0,0,False,False,False,False,False,False,False,False,False,True,1091833.3333333333,989975.0
2,20,2016,5275000.0,2016,0.006527210772416002,0.5915178571428572,0.048299729160397244,0.18421052631578946,0.038537728990985745,0.5468404912746022,0.4690010798684821,2,0,1,False,False,False,False,False,False,True,False,False,False,4191666.6666666665,3515642.8571428573
3,1,2017,3800000.0,2018,0.01125457031120026,0.39021915584415584,0.08636773999398134,0.13157894736842105,0.07839488223320733,0.5195198980035183,0.24509886410046602,1,0,1,False,False,False,False,False,False,True,False,False,False,3800000.0,3347000.0
1,8,2018,888000.0000000001,2018,0.007157404163240088,0.289163961038961,0.07764068612699368,0.13157894736842105,0.07291363768537365,0.08789688391846587,0.06006965511775102,1,0,0,False,False,False,False,False,True,False,False,False,True,738580.0,696057.5342465753
1,19,2014,507000.0,2014,0.00899452880861994,0.2282873376623377,0.1151068311766476,0.23684210526315788,0.054145100319860424,0.0687858479816197,0.025905999342486753,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,31,2018,1020000.0,2018,0.0042329868239398575,0.2282873376623377,0.08358411074330427,0.13157894736842105,0.07664655423088107,0.1004670960609946,0.06613704511673343,1,0,1,False,False,False,False,False,False,False,False,False,True,792250.0,548393.9393939395
1,19,2021,472000.0,2021,0.007791597627520069,0.1879058441558442,0.10999097201324104,0.05263157894736842,0.19576911892992147,0.0687858479816197,0.024818982346664405,1,1,0,False,False,False,False,False,True,False,False,False,True,421666.6666666667,466645.8333333333
1,19,2014,471000.0,2014,0.012401136820876166,0.2282873376623377,0.1151068311766476,0.23684210526315788,0.054145100319860424,0.0687858479816197,0.02396962483357897,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,9,2018,821000.0000000001,2019,0.009974728626834784,0.26866883116883117,0.11631056274450799,0.10526315789473684,0.1185024716487351,0.08482158292756482,0.04248201804229844,1,1,0,False,False,False,False,False,True,True,False,False,False,748000.0,564454.268292683
1,19,2015,510000.0,2015,0.016543212884454785,0.2282873376623377,0.1151068311766476,0.21052631578947367,0.06119511485897062,0.0687858479816197,0.026067363884895733,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,27,2022,599000.0,2022,0.0030164190287858012,0.18810876623376627,0.11029190490520613,0.02631578947368421,0.29887321895899965,0.07380679424559385,0.031803004938304937,0,1,0,False,False,False,False,False,True,False,False,False,True,473083.3333333333,397993.28859060403
1,19,2016,402000.0,2016,0.014561903773142015,0.1879058441558442,0.10103821847727959,0.18421052631578946,0.06338052486187847,0.0687858479816197,0.022229704377521135,2,0,0,False,False,False,False,False,True,False,False,False,True,432047.61904761905,345841.5201612903
1,9,2017,1002000.0,2017,0.009916182097162147,0.30823863636363635,0.061766476075835096,0.15789473684210525,0.05262223237652141,0.08482158292756482,0.07752270660955744,1,0,0,False,False,False,False,False,True,False,False,False,True,930800.0,1086678.9473684211
1,19,2020,975000.0,2020,0.00911362190469316,0.2820616883116883,0.08629250677099007,0.07894736842105263,0.12217396045362024,0.0687858479816197,0.06190682020430289,1,0,0,False,False,False,False,False,True,False,False,False,True,842432.4324324324,837482.7586206896
1,9,2018,795000.0,2018,0.01234859040138737,0.26866883116883117,0.11631056274450799,0.13157894736842105,0.09720122128525731,0.08482158292756482,0.041093452530069234,1,1,0,False,False,False,False,False,True,True,False,False,False,781666.6666666666,564454.268292683
1,31,2016,550000.0,2016,0.015965929556160937,0.22869318181818185,0.06861269936804093,0.18421052631578946,0.048106280895609185,0.1004670960609946,0.03950444831142139,2,0,0,False,False,False,False,False,True,False,False,False,True,511958.3333333333,550845.0704225352
1,29,2021,1298000.0,2021,0.0003534610362844845,0.22869318181818185,0.07891965091784534,0.05263157894736842,0.15673887758069205,0.1076977624637566,0.08756571457289644,1,0,0,False,False,False,False,False,True,False,False,False,True,1133500.0,885534.0909090909
1,19,2021,1085000.0,2021,0.004400808087566699,0.2820616883116883,0.08629250677099007,0.05263157894736842,0.16600029078220413,0.0687858479816197,0.06904513521782366,1,0,0,False,False,False,False,False,True,False,False,False,True,842432.4324324324,837482.7586206896
1,29,2015,335000.0,2015,0.000436189828213209,0.11201298701298702,0.13782726452001204,0.21052631578947367,0.07070853930406125,0.1076977624637566,0.014512010885380134,2,1,0,False,False,False,False,False,False,False,False,False,True,335000.0,120818.18181818182
1,29,2020,1109000.0,2020,0.005707013892436934,0.22869318181818185,0.07500752332229912,0.07894736842105263,0.11154223611514975,0.1076977624637566,0.07693401046630378,1,0,0,False,False,False,False,False,False,False,False,False,True,920000.0,885534.0909090909
2,5,2014,350000.0,2014,0.014939728893203311,0.262987012987013,0.05657538368943726,0.23684210526315788,0.032087816225646985,0.03426141271845305,0.027493119088372348,2,0,1,False,False,False,False,False,True,False,False,False,True,350000.0,263636.36363636365
1,6,2019,894999.9999999999,2019,0.013406246187429987,0.28936688311688313,0.11977129100210654,0.10526315789473684,0.12111078801977317,0.10475166742888264,0.04547811516676219,1,1,0,False,False,False,False,False,True,True,False,False,False,737000.0,683109.0909090909
2,30,2014,1775000.0,2014,0.013254607039147446,0.5905032467532467,0.04453806801083359,0.23684210526315788,0.027551613841232912,0.19289255100006641,0.16299759077602474,2,0,1,False,False,False,False,False,True,True,False,False,False,1433250.0,2084433.3333333333
1,19,2017,466000.0,2017,0.007515592559063357,0.1879058441558442,0.12052362323201929,0.15789473684210525,0.08425414364640885,0.0687858479816197,0.022919428067095585,1,1,0,False,False,False,False,False,True,False,False,False,True,456000.0,440245.0331125828
2,8,2019,924000.0,2019,0.003440608636631327,0.289163961038961,0.07764068612699368,0.10526315789473684,0.08935737132887465,0.08789688391846587,0.06256023336541515,1,0,1,False,False,False,False,False,True,False,False,False,True,810555.5555555555,696057.5342465753
1,16,2016,775000.0,2016,0.013254607039147446,0.4275568181818182,0.05221185675594343,0.18421052631578946,0.04038056120965396,0.1367672738537678,0.06517812362526373,2,0,0,False,False,False,False,False,True,True,False,False,False,775000.0,513333.3333333333
2,19,2020,378000.0,2020,0.013280062052048592,0.14691558441558444,0.11262413481793562,0.07894736842105263,0.1469813172433847,0.0687858479816197,0.019271611441728915,1,1,1,False,False,False,False,False,True,False,False,False,True,409583.3333333333,306477.1296296296
1,19,2015,555000.0,2015,0.0053070065468474965,0.2282873376623377,0.1151068311766476,0.21052631578947367,0.06119511485897062,0.0687858479816197,0.028487832021030453,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,8,2016,899000.0,2016,0.007093766630987223,0.289163961038961,0.08215467950647007,0.18421052631578946,0.054485315498691476,0.08789688391846587,0.05875748935578721,2,0,0,False,False,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
1,19,2019,370000.0,2019,0.007610503392880487,0.14691558441558444,0.13256093891062293,0.10526315789473684,0.1307502180866531,0.0687858479816197,0.016667715965136935,1,1,0,False,False,False,False,False,True,False,False,False,True,370000.0,306477.1296296296
1,8,2018,810000.0,2018,0.004822815837163555,0.22869318181818185,0.0783930183569064,0.13157894736842105,0.07338615876708345,0.08789688391846587,0.054353185044540925,1,0,0,False,False,False,False,False,True,False,False,False,True,637250.0,735148.1481481482
1,8,2019,774000.0,2019,0.011520029731455068,0.22869318181818185,0.08365934396629551,0.10526315789473684,0.09389357371328876,0.08789688391846587,0.04982909071114662,1,0,0,False,False,False,False,False,False,False,False,False,True,901105.2631578947,581642.8571428572
1,9,2019,530000.0,2019,0.006474664352927208,0.20576298701298704,0.09945832079446285,0.10526315789473684,0.1058011049723757,0.08482158292756482,0.030064117181606852,1,0,0,False,False,False,False,False,True,False,False,False,True,478444.44444444444,490375.0
1,8,2020,945000.0,2020,0.00362843026753764,0.22869318181818185,0.07086969605777912,0.07894736842105263,0.10764393719104391,0.08789688391846587,0.06757912589479895,1,0,0,False,False,False,False,False,True,False,False,False,True,768133.3333333334,735148.1481481482
1,29,2020,880000.0000000001,2020,0.004599175366674915,0.22869318181818185,0.09216069816430936,0.07894736842105263,0.12770245710962486,0.1076977624637566,0.053437561773996986,1,0,0,False,False,False,False,False,True,False,False,False,True,1064714.2857142857,739121.2121212122
1,9,2013,525000.0,2013,0.015981929849984516,0.26866883116883117,0.1067559434246163,0.26315789473684215,0.045516006238600026,0.08482158292756482,0.028347861367177807,2,0,0,False,False,False,False,False,True,True,False,False,False,505538.46153846156,564454.268292683
1,12,2019,1605000.0,2019,0.01125457031120026,0.262987012987013,0.05281372253987362,0.10526315789473684,0.07064553649316661,0.2952229922792751,0.13566135448568492,1,0,0,False,False,False,False,False,False,False,False,False,True,1352000.0,1693155.3398058251
1,8,2020,1170000.0,2020,0.006525938021770945,0.28936688311688313,0.08666867288594646,0.07894736842105263,0.1225283512649026,0.08789688391846587,0.07435700452773829,1,0,0,False,False,False,False,False,True,False,False,False,True,946000.0,696057.5342465753
1,9,2017,650000.0,2017,0.006163567730971059,0.2282873376623377,0.08892566957568462,0.15789473684210525,0.06724338470485607,0.08482158292756482,0.04003521528072077,1,0,0,False,False,False,False,False,False,False,False,False,True,610133.3333333334,472567.5675675676
1,8,2019,875000.0,2019,0.00931598925725727,0.22869318181818185,0.0783930183569064,0.10526315789473684,0.08992439662692643,0.08789688391846587,0.05882436599391893,1,0,0,False,False,False,False,False,True,False,False,False,True,738580.0,735148.1481481482
1,9,2015,500000.0,2016,0.01348733858567221,0.2282873376623377,0.08892566957568462,0.18421052631578946,0.05767483280023262,0.08482158292756482,0.030481409833331887,2,0,0,False,False,False,False,False,True,False,False,False,True,428677.0833333333,472567.5675675676
1,14,2019,9500000.0,2020,0.01489100072564969,0.5927353896103896,0.041904905206139036,0.07894736842105263,0.080355844722303,0.6487484473795857,0.9026595118749345,1,0,0,False,False,False,False,False,False,True,False,False,False,9500000.0,6132857.142857143
1,0,2015,2195000.0,2015,0.011576939867441202,0.38474025974025977,0.07974721637074933,0.21052631578947367,0.046389454298730246,0.3632184755604808,0.14808652134642922,2,0,0,False,False,False,False,False,False,True,False,False,False,2191250.0,1920709.677419355
2,9,2015,395000.0,2016,0.018410338080753843,0.2282873376623377,0.08892566957568462,0.18421052631578946,0.05767483280023262,0.08482158292756482,0.02379374602015966,2,0,1,False,False,False,False,False,True,False,False,False,True,428677.0833333333,472567.5675675676
1,19,2020,421000.0,2020,0.013725706599339369,0.14691558441558444,0.18439662955161001,0.07894736842105263,0.214599084036057,0.0687858479816197,0.014678163557679485,1,1,0,False,False,False,False,False,True,False,False,False,False,469666.6666666667,306477.1296296296
1,9,2017,1300000.0,2017,0.01311060439473525,0.30823863636363635,0.04453806801083359,0.15789473684210525,0.043347318572674765,0.08482158292756482,0.11901334031246896,1,0,0,False,False,False,False,False,False,False,False,False,True,1023916.6666666666,1086678.9473684211
1,19,2014,490000.00000000006,2014,0.009343444306886363,0.2282873376623377,0.1151068311766476,0.23684210526315788,0.054145100319860424,0.0687858479816197,0.024991600268835856,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,19,2017,520000.0,2017,0.013553339797694467,0.2282873376623377,0.10389708095094796,0.15789473684210525,0.0753032442985918,0.0687858479816197,0.02860022331313436,1,0,0,False,False,False,False,False,False,False,False,False,True,586800.0,536166.6666666666
2,1,2008,1450000.0,2008,0.007981782938195774,0.5927353896103896,0.06184170929882638,0.39473684210526316,0.017805866530968308,0.5195198980035183,0.11271906848830689,2,0,1,False,False,False,False,False,False,True,False,False,False,2860000.0,5150400.0
1,8,2017,616000.0,2017,0.014450083537897696,0.22869318181818185,0.08967800180559735,0.15789473684210525,0.06764840277489303,0.08789688391846587,0.03766318975981819,1,0,0,False,False,False,False,False,False,False,False,False,True,609571.4285714285,581642.8571428572
1,8,2018,825000.0,2018,0.009817634832930569,0.22869318181818185,0.0783930183569064,0.13157894736842105,0.07338615876708345,0.08789688391846587,0.05538499603285894,1,0,0,False,False,False,False,False,True,False,False,False,True,738580.0,735148.1481481482
2,8,2018,838000.0000000001,2018,0.006397753849661602,0.289163961038961,0.07764068612699368,0.13157894736842105,0.07291363768537365,0.08789688391846587,0.056610518662661924,1,0,1,False,False,False,False,False,True,False,False,False,True,738580.0,696057.5342465753
1,19,2019,618000.0,2019,0.012766234434486887,0.2282873376623377,0.11646102919049053,0.10526315789473684,0.11861587670834543,0.0687858479816197,0.03161126590308515,1,1,0,False,False,False,False,False,False,False,False,False,True,473038.46153846156,506008.6455331412
2,27,2017,875000.0,2017,0.01760723242372269,0.2818587662337662,0.095094793860969,0.15789473684210525,0.07056453287915923,0.07380679424559385,0.052048528114244444,1,0,1,False,False,False,False,False,True,True,False,False,False,721666.6666666666,637742.8571428572
2,24,2010,390000.0,2010,0.008131603871271091,0.22849025974025977,0.0826060788444177,0.3421052631578947,0.02726810119220703,0.08069434718381492,0.02463062975314799,2,0,1,False,False,False,False,False,True,False,False,False,True,260000.0,356857.14285714284
2,30,2014,1349000.0,2014,0.030749291941542925,0.4914772727272727,0.04446283478784232,0.23684210526315788,0.027523262576330323,0.19289255100006641,0.12364682563337351,2,0,1,False,False,False,False,False,True,True,False,False,False,1162000.0,809425.925925926
2,8,2012,500000.0,2012,0.016831581816320624,0.289163961038961,0.07312669274751732,0.2894736842105263,0.030386740331491705,0.08789688391846587,0.03446216210307725,2,0,1,False,False,False,False,False,True,False,False,False,True,616600.0,696057.5342465753
2,20,2014,4100000.0,2014,0.014345536163482275,0.5915178571428572,0.03174842010231719,0.23684210526315788,0.022731898807792958,0.5468404912746022,0.4354049398276789,2,0,1,False,False,False,False,False,False,True,False,False,False,3263333.3333333335,3263333.3333333335
1,12,2020,2190000.0,2020,0.0036513397791486713,0.3823051948051948,0.07538368943725551,0.07894736842105263,0.11189662692643211,0.2952229922792751,0.1528036416842865,1,0,0,False,False,False,False,False,False,True,False,False,False,1936666.6666666667,1693155.3398058251
1,30,2018,795000.0,2018,0.014005529919731254,0.288961038961039,0.0806500150466446,0.13157894736842105,0.07480372201221286,0.19289255100006641,0.05239970019587145,1,0,0,False,False,False,False,False,False,False,False,False,True,795000.0,800647.0588235294
1,6,2017,775000.0,2017,0.008163604458918245,0.288961038961039,0.05732771591934999,0.15789473684210525,0.050232625763303285,0.10475166742888264,0.06209995643302369,1,0,0,False,False,False,False,False,False,False,False,False,True,775000.0,683109.0909090909
2,19,2017,745000.0,2017,0.004895362623931821,0.2282873376623377,0.09389106229310865,0.15789473684210525,0.06991650396710007,0.0687858479816197,0.04448486597733187,1,0,1,False,False,False,False,False,False,False,False,False,True,777571.4285714285,643665.5172413794
1,13,2019,1125000.0,2019,0.019100714394937067,0.2599431818181818,0.06786036713812821,0.10526315789473684,0.08198604245420181,0.21971923973085766,0.08275041789694504,1,0,0,False,False,False,False,False,True,False,False,False,True,1281666.6666666667,1425902.1739130435
1,16,2016,1030000.0,2016,0.01280168963102777,0.4275568181818182,0.06710803490821549,0.18421052631578946,0.047397499273044486,0.1367672738537678,0.07612869611050208,2,0,0,False,False,False,False,False,True,True,False,False,False,784500.0,992373.0158730159
2,27,2020,582000.0,2020,0.002102038601072492,0.18810876623376627,0.11224796870297923,0.07894736842105263,0.14662692643210234,0.07380679424559385,0.030480830814819924,1,1,1,False,False,False,False,False,False,False,False,False,True,523100.0,397993.28859060403
1,9,2018,615000.0,2019,0.006559211360063157,0.2282873376623377,0.08892566957568462,0.10526315789473684,0.09786275079965105,0.08482158292756482,0.03780599400966337,1,0,0,False,False,False,False,False,True,False,False,False,True,517612.9032258064,472567.5675675676
2,8,2015,560000.0,2015,0.013498611519957003,0.22869318181818185,0.08967800180559735,0.21052631578947367,0.050547639817776484,0.08789688391846587,0.03411520811577735,2,0,1,False,False,False,False,False,False,False,False,False,True,609571.4285714285,581642.8571428572
1,19,2016,710000.0,2016,0.016315935983551695,0.23863636363636367,0.15279867589527538,0.18421052631578946,0.0877626126781041,0.0687858479816197,0.029839606181517517,2,1,0,False,False,False,False,False,True,True,False,False,False,741000.0,643665.5172413794
2,19,2015,535000.0,2015,0.00214749398125311,0.2282873376623377,0.1063045440866687,0.21052631578947367,0.057509450421634196,0.0687858479816197,0.028999466414099943,2,0,1,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,19,2012,446000.0,2013,0.010080730573415984,0.23863636363636367,0.11901895877219379,0.26315789473684215,0.04971714821961986,0.0687858479816197,0.022080179925214594,2,1,1,False,False,False,False,False,True,True,False,False,False,500369.36936936935,506008.6455331412
1,6,2019,1018000.0,2019,0.004895726266973266,0.289163961038961,0.05808004814926273,0.10526315789473684,0.07461471357952894,0.10475166742888264,0.08143589958926611,1,0,0,False,False,False,False,False,False,False,False,False,True,818090.9090909091,683109.0909090909
1,8,2017,840000.0,2017,0.010229642398887689,0.289163961038961,0.08215467950647007,0.15789473684210525,0.06359822207452334,0.08789688391846587,0.054811767706015584,1,0,0,False,False,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
2,9,2016,654000.0,2016,0.007635231119698743,0.30823863636363635,0.07470659043033406,0.18421052631578946,0.05097684646699622,0.08482158292756482,0.044918271398275096,2,0,1,False,False,False,False,False,True,False,False,False,True,657875.0,720150.8379888268
1,13,2019,1125000.0,2019,0.02087511061566767,0.2599431818181818,0.06786036713812821,0.10526315789473684,0.08198604245420181,0.21971923973085766,0.08275041789694504,1,0,0,False,False,False,False,False,True,False,False,False,True,1281666.6666666667,1425902.1739130435
1,19,2016,585000.0,2016,0.0060997483771974715,0.2282873376623377,0.11224796870297923,0.18421052631578946,0.06866094794998547,0.0687858479816197,0.030644982562961418,2,1,0,False,False,False,False,False,True,False,False,False,True,479666.6666666667,506008.6455331412
1,13,2019,1250000.0,2019,0.009799998145420489,0.289163961038961,0.07312669274751732,0.10526315789473684,0.08595521954056412,0.21971923973085766,0.0882023177446398,1,0,0,False,False,False,False,False,True,False,False,False,True,1106000.0,1425902.1739130435
2,9,2014,475000.0,2014,0.012672414529794092,0.2282873376623377,0.0904303340355101,0.23684210526315788,0.04484588543181157,0.08482158292756482,0.028572316074647715,2,0,1,False,False,False,False,False,True,False,False,False,True,367428.5714285714,432471.69811320753
2,9,2010,310000.0,2010,0.01252732095625756,0.2282873376623377,0.09990972013241048,0.3421052631578947,0.0319258089976322,0.08482158292756482,0.01696405772522206,2,0,1,False,False,False,False,False,True,False,False,False,True,432584.6153846154,252413.40782122905
1,12,2020,2395000.0,2020,0.008891072363328855,0.3823051948051948,0.07538368943725551,0.07894736842105263,0.11189662692643211,0.2952229922792751,0.16723491622850026,1,0,0,False,False,False,False,False,False,True,False,False,False,2230000.0,1693155.3398058251
2,9,2017,1085000.0,2017,0.010441282649008645,0.30641233766233766,0.11224796870297923,0.15789473684210525,0.07979894487600216,0.08482158292756482,0.05800360725321143,1,1,1,False,False,False,False,False,False,True,False,False,False,1035500.0,720150.8379888268
1,5,2015,475000.0,2015,0.01041219120569305,0.23863636363636367,0.10096298525428829,0.21052631578947367,0.05527285063487448,0.03426141271845305,0.02652784318884331,2,0,0,False,False,False,False,False,True,True,False,False,False,353750.0,372500.0
