city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
bangalore,manual,1,maruti,maruti s-presso,2022,vxi plus 2019-2022,555000.0,2022,petrol,8212,998,21.7,2,10.85,504649.26094808127,25576.03686635945,new,1,0
bangalore,automatic,3,skoda,skoda superb,2011,2.5 v6 tdi,500000.0,2011,diesel,80000,2496,11.9,13,0.9153846153846155,1001170.8860759494,42016.80672268907,old,0,1
bangalore,automatic,1,maruti,maruti baleno,2021,1.2 cvt alpha,950000.0,2021,petrol,9358,1197,21.4,3,7.133333333333333,504649.26094808127,44392.52336448598,mid-age,0,0
bangalore,manual,1,maruti,maruti swift dzire,2016,vxi,608000.0,2016,petrol,62011,1197,22.41,8,2.80125,504649.26094808127,27130.74520303436,old,1,0
bangalore,manual,2,tata,tata indigo,2011,lx,125000.0,2011,diesel,120000,1405,17.0,13,1.3076923076923077,748643.1780487805,7352.941176470588,old,0,1
bangalore,automatic,2,jaguar,jaguar xj,2011,5.0l,1700000.0,2011,petrol,90000,5000,10.5,13,0.8076923076923077,3326617.6470588236,161904.7619047619,old,0,1
bangalore,manual,1,ford,ford figo,2013,diesel lxi,225000.0,2013,diesel,50000,1399,20.0,11,1.8181818181818181,730169.9346405229,11250.0,old,0,0
bangalore,manual,2,skoda,skoda fabia,2010,1.4 tdi ambiente,249000.00000000003,2010,diesel,100000,1422,19.4,14,1.3857142857142857,1001170.8860759494,12835.051546391755,old,0,1
bangalore,manual,1,tata,tata sumo,2008,cx,150000.0,2008,diesel,100000,2179,14.4,16,0.9,748643.1780487805,10416.666666666666,old,0,0
bangalore,manual,5,mitsubishi,mitsubishi lancer,2002,glxd,130000.0,2002,diesel,120000,1998,14.8,22,0.6727272727272727,603230.7692307692,8783.783783783783,old,0,1
bangalore,automatic,2,ford,ford mondeo,2000,duratec,50000.0,2000,petrol,80000,1999,9.0,24,0.375,730169.9346405229,5555.555555555556,old,0,1
bangalore,manual,2,honda,honda amaze,2015,ex i-vtech,375000.0,2015,petrol,50000,1198,18.0,9,2.0,624483.4192037471,20833.333333333332,old,0,1
bangalore,manual,1,renault,renault kwid,2022,1.0 rxt opt,550000.0,2022,petrol,10000,999,21.74,2,10.87,536132.6860841424,25298.988040478383,new,1,0
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,590000.0,2019,petrol,38771,1197,18.9,5,3.78,605200.0006153847,31216.931216931218,mid-age,0,0
bangalore,automatic,1,maruti,maruti celerio x,2018,amt zxi bsiv,511000.00000000006,2018,petrol,42174,998,21.63,6,3.605,504649.26094808127,23624.595469255666,mid-age,1,0
bangalore,manual,1,tata,tata indigo,2017,lx tdi bsiii,260000.0,2017,diesel,120000,1396,19.09,7,2.7271428571428573,748643.1780487805,13619.696176008381,mid-age,0,0
bangalore,manual,1,renault,renault kwid,2017,1.0 rxt,381000.0,2017,petrol,43199,999,23.01,7,3.2871428571428574,536132.6860841424,16558.018252933507,mid-age,1,0
bangalore,manual,2,mahindra,mahindra xuv500,2014,w6 2wd,819000.0,2014,diesel,65000,2179,15.1,10,1.51,930921.1267605633,54238.41059602649,old,0,1
bangalore,manual,1,maruti,maruti baleno,2016,1.2 sigma,575000.0,2016,petrol,20000,1197,21.4,8,2.675,504649.26094808127,26869.158878504673,old,0,0
bangalore,manual,2,renault,renault kwid,2019,rxl,428000.0,2019,petrol,10155,799,22.25,5,4.45,536132.6860841424,19235.955056179777,mid-age,1,1
bangalore,manual,2,hyundai,hyundai santro xing,2006,xl,195000.0,2022,petrol,110654,1086,19.378984375,2,9.6894921875,605200.0006153847,10062.446835529789,new,0,1
bangalore,manual,1,maruti,maruti swift,2020,zxi plus,696000.0,2020,petrol,50704,1197,21.21,4,5.3025,504649.26094808127,32814.71004243282,mid-age,0,0
bangalore,manual,1,hyundai,hyundai grand i10 nios,2020,turbo sportz,740000.0,2020,petrol,34725,998,20.7,4,5.175,605200.0006153847,35748.792270531405,mid-age,0,0
bangalore,manual,2,mahindra,mahindra xuv500,2013,w8 fwd,825000.0,2013,diesel,90000,2179,15.1,11,1.3727272727272728,930921.1267605633,54635.76158940398,old,0,1
bangalore,manual,1,hyundai,hyundai i10,2011,era,300000.0,2011,petrol,30000,1086,19.81,13,1.5238461538461539,605200.0006153847,15143.866733972742,old,0,0
bangalore,manual,1,tata,tata tiago,2016,1.05 revotorq xz wo alloy,500000.0,2016,diesel,60000,1047,27.28,8,3.41,748643.1780487805,18328.445747800586,old,1,0
bangalore,manual,2,nissan,nissan sunny,2013,diesel special edition,230000.0,2013,diesel,120000,1461,21.64,11,1.9672727272727273,579320.5128205129,10628.465804066544,old,1,1
bangalore,manual,2,ford,ford ikon,2004,1.6 zxi,75000.0,2004,petrol,80000,1597,14.2,20,0.71,730169.9346405229,5281.69014084507,old,0,1
bangalore,manual,1,hyundai,hyundai accent,2009,glx,260000.0,2009,petrol,60000,1495,13.2,15,0.88,605200.0006153847,19696.9696969697,old,0,0
bangalore,manual,1,maruti,maruti wagon r,2008,vxi,240000.0,2008,petrol,57709,998,18.9,16,1.18125,504649.26094808127,12698.4126984127,old,0,0
bangalore,manual,1,mahindra,mahindra thar,2022,lx 4-str hard top bsvi,1500000.0,2022,petrol,20000,1997,15.2,2,7.6,930921.1267605633,98684.2105263158,new,0,0
bangalore,manual,1,hyundai,hyundai i10,2010,magna 1.2,275000.0,2010,petrol,90000,1197,20.36,14,1.4542857142857142,605200.0006153847,13506.87622789784,old,0,0
bangalore,automatic,2,jaguar,jaguar xf,2014,2.2 litre luxury,2000000.0,2014,diesel,60000,2179,16.36,10,1.636,3326617.6470588236,122249.38875305624,old,0,1
bangalore,manual,2,mahindra,mahindra xuv500,2016,w6 2wd,1013000.0,2017,diesel,26224,2179,16.0,7,2.2857142857142856,930921.1267605633,63312.5,mid-age,0,1
bangalore,manual,2,honda,honda city,2016,i vtec v,677000.0,2016,petrol,32196,1497,17.8,8,2.225,624483.4192037471,38033.70786516854,old,0,1
bangalore,manual,1,maruti,maruti ertiga,2016,shvs zdi,900000.0,2016,diesel,120000,1248,24.52,8,3.065,504649.26094808127,36704.7308319739,old,1,0
bangalore,manual,3,hyundai,hyundai i20,2017,sportz 1.2,591000.0,2017,petrol,56672,1197,18.6,7,2.6571428571428575,605200.0006153847,31774.193548387095,mid-age,0,1
bangalore,manual,1,maruti,maruti s-presso,2020,vxi plus 2019-2022,428000.0,2021,petrol,21226,998,21.7,3,7.233333333333333,504649.26094808127,19723.502304147467,mid-age,1,0
bangalore,manual,2,toyota,toyota fortuner,2010,3.0 diesel,1145000.0,2010,diesel,105000,2982,11.5,14,0.8214285714285714,1282850.0,99565.21739130435,old,0,1
bangalore,manual,1,hyundai,hyundai grand i10 nios,2022,sportz,697000.0,2022,petrol,10346,1197,20.7,2,10.35,605200.0006153847,33671.497584541066,new,0,0
bangalore,automatic,3,maruti,maruti swift dzire,2020,vxi at bsvi,630000.0,2020,petrol,30000,1197,22.61,4,5.6525,504649.26094808127,27863.77708978328,mid-age,1,1
bangalore,manual,1,maruti,maruti alto 800,2021,vxi plus bsvi,429000.0,2021,petrol,16679,796,22.05,3,7.3500000000000005,504649.26094808127,19455.78231292517,mid-age,1,0
bangalore,manual,2,maruti,maruti celerio,2016,zxi,464000.0,2016,petrol,15437,998,25.24,8,3.155,504649.26094808127,18383.51822503962,old,1,1
bangalore,manual,1,renault,renault triber,2019,rxz bsiv,750000.0,2019,petrol,40000,999,20.0,5,4.0,536132.6860841424,37500.0,mid-age,0,0
bangalore,automatic,2,hyundai,hyundai venue,2019,sx plus turbo dct bsiv,1100000.0,2019,petrol,30000,998,18.15,5,3.63,605200.0006153847,60606.06060606061,mid-age,0,1
bangalore,manual,1,hyundai,hyundai elantra,2014,crdi sx,700000.0,2014,diesel,90000,1582,22.7,10,2.27,605200.0006153847,30837.004405286345,old,1,0
bangalore,automatic,2,mercedes-benz,mercedes-benz c-class,2013,c 220 cdi edition c at,1100000.0,2013,diesel,110000,2200,15.8,11,1.4363636363636365,3502251.063829787,69620.25316455695,old,0,1
bangalore,manual,1,skoda,skoda kushaq,2022,1.0 tsi style,1695000.0,2022,petrol,20000,999,18.09,2,9.045,1001170.8860759494,93698.17578772803,new,0,0
bangalore,automatic,1,audi,audi q7,2011,3.0 tdi quattro,2000000.0,2011,diesel,120000,2967,12.07,13,0.9284615384615384,2350864.5161290322,165700.08285004142,old,0,0
bangalore,manual,1,maruti,maruti eeco,2021,7 seater std 2020-2022,500000.0,2021,petrol,10000,1196,16.11,3,5.37,504649.26094808127,31036.623215394167,mid-age,0,0
bangalore,manual,3,honda,honda cr-v,2005,2.4l 4wd,200000.0,2005,petrol,110000,2354,11.1,19,0.5842105263157894,624483.4192037471,18018.018018018018,old,0,1
bangalore,automatic,1,jaguar,jaguar xf,2017,2.0 diesel portfolio,2700000.0,2017,diesel,120000,1999,19.33,7,2.761428571428571,3326617.6470588236,139679.2550439731,mid-age,0,0
bangalore,manual,1,datsun,datsun redigo,2020,1.0 t option,360000.0,2020,petrol,50000,999,21.7,4,5.425,347810.8108108108,16589.861751152075,mid-age,1,0
bangalore,manual,1,honda,honda jazz,2017,1.2 v i vtec,733000.0,2017,petrol,15017,1199,18.7,7,2.6714285714285713,624483.4192037471,39197.86096256685,mid-age,0,0
bangalore,manual,1,maruti,maruti wagon r,2013,vxi bs iv,375000.0,2013,petrol,75283,998,18.9,11,1.718181818181818,504649.26094808127,19841.26984126984,old,0,0
bangalore,manual,2,tata,tata harrier,2021,xz bsvi,1885000.0,2021,diesel,54568,1956,16.35,3,5.45,748643.1780487805,115290.51987767583,mid-age,0,1
bangalore,manual,1,hyundai,hyundai i20,2016,magna 1.2,657000.0,2016,petrol,14516,1197,18.6,8,2.325,605200.0006153847,35322.58064516129,old,0,0
bangalore,automatic,1,maruti,maruti baleno,2019,1.2 cvt delta,729000.0,2019,petrol,53627,1197,21.4,5,4.279999999999999,504649.26094808127,34065.42056074767,mid-age,0,0
bangalore,manual,1,tata,tata tigor,2021,xz plus bsvi,800000.0,2021,petrol,20000,1199,19.28,3,6.426666666666667,748643.1780487805,41493.775933609955,mid-age,0,0
bangalore,automatic,2,renault,renault kwid,2019,1.0 rxt optional at 2016-2019,501000.0,2020,petrol,5083,999,23.01,4,5.7525,536132.6860841424,21773.142112125162,mid-age,1,1
bangalore,manual,2,mahindra,mahindra tuv 300,2016,t8,650000.0,2016,diesel,100000,1493,18.49,8,2.31125,930921.1267605633,35154.13737155219,old,0,1
bangalore,automatic,1,honda,honda city,2017,i-vtec cvt zx,1005000.0,2017,petrol,50666,1497,18.0,7,2.5714285714285716,624483.4192037471,55833.333333333336,mid-age,0,0
bangalore,manual,1,tata,tata nexon,2022,xz plus p dark edition,1193000.0,2022,petrol,16962,1199,17.57,2,8.785,748643.1780487805,67899.82925441093,new,0,0
bangalore,manual,1,volkswagen,volkswagen polo,2019,1.0 mpi highline plus,900000.0,2019,petrol,10000,999,18.78,5,3.7560000000000002,703303.886925795,47923.322683706065,mid-age,0,0
bangalore,automatic,1,volkswagen,volkswagen polo,2017,gt tsi,925000.0,2017,petrol,70446,1197,17.21,7,2.4585714285714286,703303.886925795,53747.82103428239,mid-age,0,0
bangalore,automatic,2,volkswagen,volkswagen polo,2017,gt tsi,865000.0,2017,petrol,60528,1197,17.21,7,2.4585714285714286,703303.886925795,50261.47588611272,mid-age,0,1
bangalore,manual,1,volkswagen,volkswagen taigun,2021,1.0 tsi topline bsvi,1585000.0,2022,petrol,7132,999,20.08,2,10.04,703303.886925795,78934.26294820718,new,0,0
bangalore,manual,5,ford,ford fiesta,2009,1.4 zxi tdci le,120000.0,2009,diesel,100000,1399,17.8,15,1.1866666666666668,730169.9346405229,6741.573033707865,old,0,1
bangalore,automatic,3,mercedes-benz,mercedes-benz m-class,2012,ml 350 cdi,1800000.0,2012,diesel,80000,2987,11.74,12,0.9783333333333334,3502251.063829787,153321.97614991482,old,0,1
bangalore,automatic,1,mercedes-benz,mercedes-benz gle,2018,43 amg coupe,7000000.0,2018,petrol,30000,2996,8.9,6,1.4833333333333334,3502251.063829787,786516.8539325843,mid-age,0,0
bangalore,manual,3,tata,tata indica v2,2015,dlx bsiii,195000.0,2015,diesel,120000,1405,17.88,9,1.9866666666666666,748643.1780487805,10906.040268456376,old,0,1
bangalore,manual,1,hyundai,hyundai i20,2018,1.2 asta,799000.0,2018,petrol,21280,1197,18.6,6,3.1,605200.0006153847,42956.98924731182,mid-age,0,0
bangalore,automatic,1,ford,ford ecosport,2017,1.5 ti vct at titanium bsiv,689000.0,2017,petrol,82021,1499,15.63,7,2.232857142857143,730169.9346405229,44081.893793985924,mid-age,0,0
bangalore,manual,1,tata,tata nexon,2023,xz plus s bsvi,1068000.0,2023,petrol,18998,1199,17.33,1,17.33,748643.1780487805,61627.23600692442,new,0,0
bangalore,manual,1,jeep,jeep compass,2018,2.0 limited 4x4,1798999.9999999998,2019,diesel,56189,1956,16.3,5,3.2600000000000002,1924504.5045045046,110368.09815950919,mid-age,0,0
bangalore,manual,2,maruti,maruti s-presso,2020,vxi 2019-2022,383000.0,2021,petrol,57644,998,21.7,3,7.233333333333333,504649.26094808127,17649.769585253456,mid-age,1,1
bangalore,manual,2,maruti,maruti alto 800,2018,vxi optional,327000.0,2018,petrol,51286,796,24.7,6,4.116666666666666,504649.26094808127,13238.866396761134,mid-age,1,1
bangalore,manual,1,mahindra,mahindra quanto,2012,c6,195000.0,2012,diesel,120000,1493,17.21,12,1.4341666666666668,930921.1267605633,11330.621731551422,old,0,0
bangalore,manual,1,hyundai,hyundai grand i10 nios,2019,sportz,639000.0,2020,petrol,27937,1197,20.7,4,5.175,605200.0006153847,30869.565217391304,mid-age,0,0
bangalore,manual,2,renault,renault duster,2013,85ps diesel rxl,575000.0,2013,diesel,64000,1461,20.45,11,1.8590909090909091,536132.6860841424,28117.359413202936,old,0,1
bangalore,manual,2,ford,ford ecosport,2017,1.5 ti vct mt ambiente bsiv,660000.0,2017,petrol,40031,1499,15.85,7,2.2642857142857142,730169.9346405229,41640.3785488959,mid-age,0,1
bangalore,manual,2,maruti,maruti alto 800,2017,lxi,325000.0,2017,petrol,47619,796,22.05,7,3.15,504649.26094808127,14739.22902494331,mid-age,1,1
bangalore,manual,5,hyundai,hyundai i20,2009,asta,225000.0,2009,petrol,90000,1197,17.0,15,1.1333333333333333,605200.0006153847,13235.29411764706,old,0,1
bangalore,automatic,1,toyota,toyota urban cruiser,2022,premium at,1075000.0,2022,petrol,20000,1462,18.76,2,9.38,1282850.0,57302.77185501066,new,0,0
bangalore,manual,1,toyota,toyota urban cruiser,2022,premium,975000.0,2022,petrol,20000,1462,17.03,2,8.515,1282850.0,57251.908396946565,new,0,0
bangalore,manual,3,hyundai,hyundai i10,2010,sportz 1.2,300000.0,2010,petrol,70000,1197,20.36,14,1.4542857142857142,605200.0006153847,14734.774066797643,old,0,1
bangalore,manual,3,maruti,maruti sx4,2011,vdi,290000.0,2011,diesel,110000,1248,21.5,13,1.6538461538461537,504649.26094808127,13488.372093023256,old,1,1
bangalore,manual,3,honda,honda brio,2012,s mt,260000.0,2012,petrol,40000,1198,19.4,12,1.6166666666666665,624483.4192037471,13402.061855670105,old,0,1
bangalore,manual,3,nissan,nissan sunny,2012,diesel xl,360000.0,2012,diesel,100000,1461,21.64,12,1.8033333333333335,579320.5128205129,16635.859519408503,old,1,1
bangalore,automatic,4,bmw,bmw x3,2013,2.0d sav,1500000.0,2013,diesel,10000,1995,16.55,11,1.5045454545454546,3330939.5604395606,90634.44108761329,old,0,1
bangalore,manual,4,hyundai,hyundai eon,2017,d lite plus,250000.0,2017,petrol,60000,814,21.1,7,3.0142857142857147,605200.0006153847,11848.341232227487,mid-age,0,1
bangalore,automatic,1,mahindra,mahindra thar,2021,lx 4-str hard top at bsvi,1773999.9999999998,2021,petrol,24000,1997,15.199999999999998,3,5.0666666666666655,930921.1267605633,116710.52631578948,mid-age,0,0
bangalore,manual,2,hyundai,hyundai venue,2020,sx opt sport imt,1073000.0,2020,petrol,30535,998,18.0,4,4.5,605200.0006153847,59611.11111111111,mid-age,0,1
bangalore,manual,2,maruti,maruti alto k10,2017,vxi optional,349000.0,2017,petrol,20229,998,23.95,7,3.4214285714285713,504649.26094808127,14572.025052192068,mid-age,1,1
bangalore,manual,1,maruti,maruti celerio,2018,vxi,485000.0,2018,petrol,35800,998,21.63,6,3.605,504649.26094808127,22422.561257512716,mid-age,1,0
bangalore,manual,1,maruti,maruti wagon r,2021,vxi opt 1.2,591000.0,2021,petrol,11453,1197,20.52,3,6.84,504649.26094808127,28801.169590643276,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i20,2016,sportz 1.2,657000.0,2016,petrol,35410,1197,18.6,8,2.325,605200.0006153847,35322.58064516129,old,0,0
bangalore,manual,1,maruti,maruti alto,2009,lxi bsiii,210000.0,2009,petrol,50000,796,19.7,15,1.3133333333333332,504649.26094808127,10659.898477157361,old,0,0
bangalore,automatic,1,hyundai,hyundai grand i10,2018,1.2 kappa magna at,591000.0,2018,petrol,49948,1197,18.9,6,3.15,605200.0006153847,31269.841269841272,mid-age,0,0
bangalore,manual,2,volkswagen,volkswagen polo,2014,diesel highline 1.2l,510000.0,2014,diesel,77000,1199,22.07,10,2.207,703303.886925795,23108.29179882193,old,1,1
bangalore,manual,1,hyundai,hyundai i20,2017,sportz 1.2,658000.0,2017,petrol,48285,1197,18.6,7,2.6571428571428575,605200.0006153847,35376.344086021505,mid-age,0,0
bangalore,manual,1,renault,renault kwid,2021,climber 1.0 mt opt,514000.0,2021,petrol,19062,999,21.74,3,7.246666666666666,536132.6860841424,23643.054277828887,mid-age,1,0
bangalore,automatic,2,hyundai,hyundai i10,2011,sportz at,330000.0,2011,petrol,70000,1197,16.95,13,1.3038461538461539,605200.0006153847,19469.026548672566,old,0,1
bangalore,automatic,2,mercedes-benz,mercedes-benz e-class,2015,e250 cdi avantgrade,2250000.0,2015,diesel,120000,2143,13.0,9,1.4444444444444444,3502251.063829787,173076.92307692306,old,0,1
bangalore,manual,1,citroen,citroen c3,2022,puretech 110 feel,950000.0,2022,petrol,10000,1199,19.3,2,9.65,1951250.0,49222.797927461135,new,0,0
bangalore,manual,3,volkswagen,volkswagen polo,2014,1.2 mpi highline,495000.0,2014,petrol,80000,1198,16.47,10,1.6469999999999998,703303.886925795,30054.64480874317,old,0,1
bangalore,manual,2,fiat,fiat palio,2007,1.1 slx,110000.0,2007,petrol,80000,1108,15.5,17,0.9117647058823529,288166.6666666667,7096.774193548387,old,0,1
bangalore,manual,1,toyota,toyota etios,2011,g,330000.0,2011,petrol,87000,1496,17.6,13,1.353846153846154,1282850.0,18750.0,old,0,0
bangalore,automatic,1,volkswagen,volkswagen vento,2016,1.5 tdi highline at,775000.0,2016,diesel,80000,1498,22.15,8,2.76875,703303.886925795,34988.713318284426,old,1,0
bangalore,manual,2,maruti,maruti wagon r,2010,vxi bs iv,260000.0,2010,petrol,110000,998,18.9,14,1.3499999999999999,504649.26094808127,13756.613756613757,old,0,1
bangalore,automatic,3,honda,honda city,2009,1.5 s at,300000.0,2009,petrol,90000,1497,16.8,15,1.12,624483.4192037471,17857.142857142855,old,0,1
bangalore,automatic,1,maruti,maruti swift,2019,amt vxi,650000.0,2019,petrol,30000,1197,21.21,5,4.242,504649.26094808127,30645.921735030646,mid-age,0,0
bangalore,manual,1,maruti,maruti alto k10,2016,vxi,375000.0,2016,petrol,56276,998,23.95,8,2.99375,504649.26094808127,15657.620041753655,old,1,0
bangalore,manual,1,hyundai,hyundai i20,2016,magna 1.2,647000.0,2016,petrol,27103,1197,18.6,8,2.325,605200.0006153847,34784.94623655914,old,0,0
bangalore,manual,2,ford,ford figo,2011,diesel exi,245000.00000000003,2011,diesel,80000,1399,20.0,13,1.5384615384615385,730169.9346405229,12250.000000000002,old,0,1
bangalore,automatic,1,maruti,maruti ignis,2017,1.2 amt delta bsiv,591000.0,2017,petrol,46507,1197,20.89,7,2.9842857142857144,504649.26094808127,28291.048348492102,mid-age,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa sportz bsiv,575000.0,2018,petrol,30000,1197,18.9,6,3.15,605200.0006153847,30423.280423280426,mid-age,0,0
bangalore,manual,1,maruti,maruti swift dzire,2017,vxi 1.2,659000.0,2018,petrol,39070,1197,21.21,6,3.535,504649.26094808127,31070.24988213107,mid-age,0,0
bangalore,manual,1,toyota,toyota etios,2019,1.4 gd,720000.0,2019,diesel,120000,1364,23.59,5,4.718,1282850.0,30521.407376006784,mid-age,1,0
bangalore,manual,1,maruti,maruti baleno,2020,delta,733000.0,2020,petrol,22438,1197,21.01,4,5.2525,504649.26094808127,34888.14850071394,mid-age,0,0
bangalore,automatic,2,maruti,maruti baleno,2020,1.2 cvt alpha,867000.0,2020,petrol,21225,1197,21.4,4,5.35,504649.26094808127,40514.01869158879,mid-age,0,1
bangalore,automatic,1,honda,honda jazz,2019,vx cvt,850000.0,2019,petrol,28737,1199,18.2,5,3.6399999999999997,624483.4192037471,46703.296703296706,mid-age,0,0
bangalore,manual,1,renault,renault kiger,2021,rxz turbo,920000.0,2021,petrol,20000,999,20.5,3,6.833333333333333,536132.6860841424,44878.04878048781,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i20,2019,diesel magna,720000.0,2019,diesel,30000,1396,22.54,5,4.508,605200.0006153847,31943.21206743567,mid-age,1,0
bangalore,manual,3,chevrolet,chevrolet spark,2009,1.0 ls,120000.0,2009,petrol,70000,995,18.0,15,1.2,253855.25,6666.666666666667,old,0,1
bangalore,automatic,2,mercedes-benz,mercedes-benz c-class,2010,220 cdi at,650000.0,2010,diesel,120000,2143,14.84,14,1.06,3502251.063829787,43800.53908355795,old,0,1
bangalore,manual,2,hyundai,hyundai i20,2012,sportz 1.2,350000.0,2012,petrol,80000,1197,18.5,12,1.5416666666666667,605200.0006153847,18918.91891891892,old,0,1
bangalore,manual,2,volkswagen,volkswagen polo,2010,diesel trendline 1.2l,360000.0,2010,diesel,100000,1199,22.07,14,1.5764285714285715,703303.886925795,16311.735387403714,old,1,1
bangalore,automatic,1,audi,audi a6,2013,2.0 tdi premium plus,1600000.0,2013,diesel,80000,1968,17.68,11,1.6072727272727272,2350864.5161290322,90497.73755656109,old,0,0
bangalore,manual,3,maruti,maruti estilo,2009,lxi,200000.0,2009,petrol,40000,1061,19.5,15,1.3,504649.26094808127,10256.410256410256,old,0,1
bangalore,manual,1,skoda,skoda octavia,2018,2.0 tdi mt style,1600000.0,2018,diesel,70000,1968,21.0,6,3.5,1001170.8860759494,76190.47619047618,mid-age,0,0
bangalore,manual,2,hyundai,hyundai i20,2013,magna optional 1.4 crdi,381000.0,2013,diesel,90106,1396,21.9,11,1.9909090909090907,605200.0006153847,17397.260273972603,old,1,1
bangalore,manual,1,skoda,skoda superb,2009,elegance 1.8 tsi,400000.0,2009,petrol,50000,1798,13.7,15,0.9133333333333333,1001170.8860759494,29197.080291970804,old,0,0
bangalore,automatic,1,maruti,maruti celerio,2016,vxi amt,389000.0,2016,petrol,138175,998,26.68,8,3.335,504649.26094808127,14580.209895052474,old,1,0
bangalore,manual,1,renault,renault kwid,2019,climber 1.0 mt opt bsiv,445000.0,2020,petrol,55609,999,23.01,4,5.7525,536132.6860841424,19339.417644502388,mid-age,1,0
bangalore,manual,3,tata,tata indica v2,2015,dls bsiii,186000.0,2015,diesel,120000,1405,17.88,9,1.9866666666666666,748643.1780487805,10402.68456375839,old,0,1
bangalore,automatic,1,maruti,maruti swift,2018,vxi amt,642000.0,2018,petrol,56410,1197,22.56,6,3.76,504649.26094808127,28457.44680851064,mid-age,1,0
bangalore,manual,1,maruti,maruti baleno,2022,delta bsvi,725000.0,2022,petrol,30000,1197,22.35,2,11.175,504649.26094808127,32438.47874720358,new,1,0
bangalore,manual,1,hyundai,hyundai i20,2017,sportz 1.2,616000.0,2017,petrol,77593,1197,18.6,7,2.6571428571428575,605200.0006153847,33118.27956989247,mid-age,0,0
bangalore,manual,1,honda,honda wr-v,2018,i-vtec s,694000.0,2018,petrol,49538,1199,17.5,6,2.9166666666666665,624483.4192037471,39657.142857142855,mid-age,0,0
bangalore,manual,4,chevrolet,chevrolet cruze,2012,ltz,400000.0,2012,diesel,87000,1998,17.3,12,1.4416666666666667,253855.25,23121.387283236993,old,0,1
bangalore,manual,1,mahindra,mahindra bolero,2016,plus - ac bsiii,650000.0,2016,diesel,80000,2523,15.96,8,1.995,930921.1267605633,40726.81704260651,old,0,0
bangalore,manual,2,datsun,datsun redigo,2018,1.0 s,300000.0,2018,petrol,50000,999,22.5,6,3.75,347810.8108108108,13333.333333333334,mid-age,1,1
bangalore,manual,1,maruti,maruti swift,2012,vdi,400000.0,2012,diesel,120000,1248,22.9,12,1.9083333333333332,504649.26094808127,17467.248908296944,old,1,0
bangalore,manual,1,maruti,maruti swift,2018,vxi 2018,649000.0,2018,petrol,30000,1197,22.0,6,3.6666666666666665,504649.26094808127,29500.0,mid-age,1,0
bangalore,manual,3,hyundai,hyundai santro xing,2010,gls,240000.0,2010,petrol,120000,1086,17.92,14,1.28,605200.0006153847,13392.857142857141,old,0,1
bangalore,automatic,1,hyundai,hyundai grand i10 nios,2021,amt asta,800000.0,2021,petrol,30000,1197,20.7,3,6.8999999999999995,605200.0006153847,38647.342995169085,mid-age,0,0
bangalore,manual,1,maruti,maruti swift,2009,1.2 vdi bsii,350000.0,2009,diesel,100000,1248,17.8,15,1.1866666666666668,504649.26094808127,19662.921348314605,old,0,0
bangalore,manual,2,maruti,maruti celerio,2016,vxi,415000.00000000006,2016,petrol,41268,998,25.24,8,3.155,504649.26094808127,16442.155309033285,old,1,1
bangalore,manual,1,maruti,maruti swift,2011,vxi,384000.0,2011,petrol,60020,1197,22.38,13,1.7215384615384615,504649.26094808127,17158.17694369973,old,1,0
bangalore,manual,1,mahindra,mahindra xuv500,2015,w10 2wd,900000.0,2015,diesel,120000,2179,16.0,9,1.7777777777777777,930921.1267605633,56250.0,old,0,0
bangalore,manual,1,hyundai,hyundai i20,2016,asta option 1.4 crdi,782000.0,2016,diesel,32148,1396,22.54,8,2.8175,605200.0006153847,34693.87755102041,old,1,0
bangalore,automatic,1,maruti,maruti celerio,2016,zxi amt,463000.0,2016,petrol,69565,998,26.0,8,3.25,504649.26094808127,17807.69230769231,old,1,0
bangalore,manual,1,honda,honda jazz,2017,1.5 v i dtec,660000.0,2017,diesel,60000,1498,27.3,7,3.9,624483.4192037471,24175.824175824175,mid-age,1,0
bangalore,automatic,1,maruti,maruti swift,2018,vxi amt,663000.0,2018,petrol,26007,1197,22.56,6,3.76,504649.26094808127,29388.297872340427,mid-age,1,0
bangalore,manual,2,ford,ford ecosport,2018,1.0 ecoboost titanium plus bsiv,900000.0,2018,petrol,30000,999,18.88,6,3.1466666666666665,730169.9346405229,47669.491525423735,mid-age,0,1
bangalore,manual,2,maruti,maruti swift,2010,vxi,316000.0,2010,petrol,134850,1197,22.38,14,1.5985714285714285,504649.26094808127,14119.749776586239,old,1,1
bangalore,manual,1,maruti,maruti celerio,2015,vxi,436000.00000000006,2015,petrol,44385,998,25.24,9,2.804444444444444,504649.26094808127,17274.167987321714,old,1,0
bangalore,manual,2,tata,tata new safari,2009,dicor 2.2 gx 4x2,280000.0,2009,diesel,120000,2179,13.93,15,0.9286666666666666,748643.1780487805,20100.502512562816,old,0,1
bangalore,manual,1,hyundai,hyundai creta,2018,1.6 crdi sx option,1350000.0,2018,diesel,30000,1582,19.67,6,3.2783333333333338,605200.0006153847,68632.43518047789,mid-age,0,0
