city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
chennai,manual,1,honda,honda city,2015,i vtec v,600000.0,2015,petrol,100000.0,17.4,1497,9,9,0,0.9,6.0,0.48876404494382014,0,0,621019.765258216,10000.0
chennai,manual,3,volkswagen,volkswagen jetta,2009,2.0 tdi comfortline,226000.0,2009,diesel,120000.0,15.0,1896,15,15,0,0.9375,1.8833333333333333,0.42134831460674155,0,1,639688.6446886447,7500.0
chennai,automatic,1,hyundai,hyundai elantra,2018,2.0 sx option at,1350000.0,2018,petrol,30000.0,14.62,1999,6,6,0,0.8571428571428571,45.0,0.41067415730337076,0,0,575329.531685678,4285.714285714285
chennai,manual,1,hyundai,hyundai grand i10,2014,magna,365000.0,2014,petrol,104279.0,18.9,1197,10,10,0,0.9090909090909091,3.5002253569750383,0.5308988764044943,0,0,575329.531685678,9479.90909090909
chennai,manual,1,hyundai,hyundai i20 active,2018,1.2 sx,707000.0,2019,petrol,73321.0,17.19,1197,5,6,1,0.7142857142857143,9.642530789269104,0.4828651685393259,0,0,575329.531685678,12220.166666666666
chennai,manual,1,hyundai,hyundai verna,2017,vtvt 1.6 sx,800000.0,2017,petrol,50000.0,17.0,1591,7,7,0,0.875,16.0,0.47752808988764045,0,0,575329.531685678,6250.0
chennai,manual,1,hyundai,hyundai santro,2018,sportz bsiv,520000.0,2018,petrol,34279.0,20.3,1086,6,6,0,0.8571428571428571,15.169637387321684,0.5702247191011236,0,0,575329.531685678,4897.0
chennai,manual,2,hyundai,hyundai i20,2016,asta option 1.2,602000.0,2016,petrol,55040.0,18.6,1197,8,8,0,0.8888888888888888,10.9375,0.5224719101123596,0,1,575329.531685678,6115.555555555556
chennai,automatic,2,hyundai,hyundai verna,2018,crdi 1.6 at sx option,1050000.0,2018,diesel,39000.0,22.0,1582,6,6,0,0.8571428571428571,26.923076923076923,0.6179775280898876,0,1,575329.531685678,5571.428571428572
chennai,manual,2,hyundai,hyundai i20,2014,asta 1.4 crdi,546000.0,2014,diesel,104336.0,22.54,1396,10,10,0,0.9090909090909091,5.2330930838828404,0.6331460674157303,0,1,575329.531685678,9485.09090909091
chennai,manual,1,honda,honda city,2020,zx mt,1188000.0,2021,petrol,69617.0,18.6,1498,3,4,1,0.6,17.064797391441747,0.5224719101123596,0,0,621019.765258216,17404.25
chennai,manual,1,hyundai,hyundai i20,2016,asta option 1.2,621000.0,2016,petrol,47429.0,18.6,1197,8,8,0,0.8888888888888888,13.093255181429084,0.5224719101123596,0,0,575329.531685678,5269.888888888889
chennai,manual,1,maruti,maruti swift,2015,vxi,515000.00000000006,2015,petrol,67000.0,21.21,1197,9,9,0,0.9,7.686567164179105,0.5957865168539326,0,0,503886.0239819005,6700.0
chennai,manual,1,volkswagen,volkswagen polo,2016,1.2 mpi highline,600000.0,2016,petrol,80000.0,16.2,1199,8,8,0,0.8888888888888888,7.5,0.45505617977528084,0,0,639688.6446886447,8888.888888888889
chennai,manual,1,volkswagen,volkswagen polo,2018,1.0 mpi highline,775000.0,2018,petrol,27000.0,18.78,999,6,6,0,0.8571428571428571,28.703703703703702,0.5275280898876404,0,0,639688.6446886447,3857.1428571428573
chennai,manual,2,ford,ford ecosport,2016,1.5 tdci titanium plus bsiv,645000.0,2016,diesel,56000.0,22.77,1498,8,8,0,0.8888888888888888,11.517857142857142,0.6396067415730337,0,1,538652.329749104,6222.222222222223
chennai,manual,1,honda,honda amaze,2018,s petrol,650000.0,2018,petrol,33379.0,18.6,1199,6,6,0,0.8571428571428571,19.473321549477216,0.5224719101123596,0,0,621019.765258216,4768.428571428572
chennai,manual,1,maruti,maruti ciaz,2017,1.3 delta,700000.0,2017,diesel,80000.0,28.09,1248,7,7,0,0.875,8.75,0.7890449438202247,0,0,503886.0239819005,10000.0
chennai,manual,1,hyundai,hyundai xcent,2016,vtvt plus abs,437000.0,2016,petrol,90000.0,19.1,1197,8,8,0,0.8888888888888888,4.855555555555555,0.5365168539325843,0,0,575329.531685678,10000.0
chennai,manual,1,hyundai,hyundai xcent,2015,1.2 kappa sx,460000.0,2015,petrol,50197.0,19.1,1197,9,9,0,0.9,9.163894256628883,0.5365168539325843,0,0,575329.531685678,5019.7
chennai,manual,2,hyundai,hyundai accent,2012,executive,250000.0,2012,petrol,80000.0,16.36,1495,12,12,0,0.9230769230769231,3.125,0.4595505617977528,0,1,575329.531685678,6153.846153846154
chennai,manual,1,honda,honda jazz,2016,1.2 vx i vtec,520000.0,2016,petrol,60611.0,18.7,1199,8,8,0,0.8888888888888888,8.579300786985861,0.5252808988764045,0,0,621019.765258216,6734.555555555556
chennai,manual,3,ford,ford ecosport,2017,1.5 ti vct mt titanium bsiv,566000.0,2017,petrol,61120.0,15.85,1499,7,7,0,0.875,9.260471204188482,0.44522471910112354,0,1,538652.329749104,7640.0
chennai,manual,1,renault,renault kwid,2019,1.0 rxt optional,403000.0,2019,petrol,55415.0,23.01,999,5,5,0,0.8333333333333334,7.272399169899846,0.6463483146067416,0,0,536132.6860841424,9235.833333333334
chennai,manual,1,honda,honda jazz,2015,1.2 vx i vtec,517000.0,2015,petrol,48579.0,18.7,1199,9,9,0,0.9,10.642458675559398,0.5252808988764045,0,0,621019.765258216,4857.9
chennai,manual,2,hyundai,hyundai xcent,2016,1.2 kappa s,449000.0,2016,petrol,59532.0,19.1,1197,8,8,0,0.8888888888888888,7.542162198481489,0.5365168539325843,0,1,575329.531685678,6614.666666666667
chennai,manual,2,honda,honda city,2014,1.5 v mt exclusive,455000.0,2014,petrol,200300.0,17.0,1497,10,10,0,0.9090909090909091,2.271592611083375,0.47752808988764045,1,1,621019.765258216,18209.090909090908
chennai,manual,1,volkswagen,volkswagen jetta,2014,1.4 tsi comfortline,643000.0,2014,petrol,113231.0,14.69,1390,10,10,0,0.9090909090909091,5.6786569049111995,0.4126404494382022,0,0,639688.6446886447,10293.727272727272
chennai,manual,2,mahindra,mahindra tuv 300,2018,t8,705000.0,2018,diesel,106338.0,18.49,1493,6,6,0,0.8571428571428571,6.629803080742538,0.51938202247191,0,1,889729.1666666666,15191.142857142857
chennai,manual,1,tata,tata altroz,2021,xz plus diesel bsvi,889000.0,2021,diesel,40629.0,23.64,1497,3,3,0,0.75,21.880922493785228,0.6640449438202247,0,0,617492.5013404826,10157.25
chennai,automatic,2,maruti,maruti swift dzire,2016,amt zdi,621000.0,2016,diesel,73341.0,26.59,1248,8,8,0,0.8888888888888888,8.467296600809915,0.7469101123595505,0,1,503886.0239819005,8149.0
chennai,automatic,2,bmw,bmw 3 series,2011,320d,1400000.0,2011,diesel,39001.0,22.69,1995,13,13,0,0.9285714285714286,35.896515473962204,0.6373595505617977,0,1,1205267.857142857,2785.785714285714
chennai,manual,1,honda,honda city,2014,vx mt,630000.0,2014,petrol,81532.0,17.4,1497,10,10,0,0.9090909090909091,7.727027424814796,0.48876404494382014,0,0,621019.765258216,7412.0
chennai,manual,1,honda,honda city,2015,sv mt,530000.0,2015,petrol,108818.0,17.4,1497,9,9,0,0.9,4.870517745225974,0.48876404494382014,0,0,621019.765258216,10881.8
chennai,manual,1,maruti,maruti baleno,2017,alpha,678000.0,2017,petrol,35419.0,21.01,1197,7,7,0,0.875,19.142268274090178,0.5901685393258427,0,0,503886.0239819005,4427.375
chennai,automatic,2,mercedes-benz,mercedes-benz c-class,2011,c 250 cdi avantgarde,1200000.0,2011,diesel,80000.0,19.71,2143,13,13,0,0.9285714285714286,15.0,0.5536516853932584,0,1,1137980.7692307692,5714.285714285715
chennai,manual,2,renault,renault fluence,2014,e2 d,524000.0,2014,diesel,100000.0,20.4,1461,10,10,0,0.9090909090909091,5.24,0.5730337078651685,0,1,536132.6860841424,9090.90909090909
chennai,manual,1,hyundai,hyundai verna,2011,1.6 sx crdi (o),675000.0,2011,diesel,70001.0,22.32,1582,13,13,0,0.9285714285714286,9.642719389723004,0.6269662921348315,0,0,575329.531685678,5000.071428571428
chennai,manual,1,hyundai,hyundai xcent,2014,1.1 crdi s option,470000.0,2014,diesel,61331.0,24.4,1120,10,10,0,0.9090909090909091,7.66333501818004,0.6853932584269662,0,0,575329.531685678,5575.545454545455
chennai,manual,1,honda,honda amaze,2014,ex i-dtech,530000.0,2014,diesel,51438.0,25.8,1498,10,10,0,0.9090909090909091,10.303666550021385,0.7247191011235955,0,0,621019.765258216,4676.181818181818
chennai,manual,1,hyundai,hyundai santro,2019,magna bsiv,463000.0,2019,petrol,67988.0,20.3,1086,5,5,0,0.8333333333333334,6.810025298582103,0.5702247191011236,0,0,575329.531685678,11331.333333333334
chennai,automatic,2,honda,honda jazz,2019,vx cvt,727000.0,2019,petrol,36032.0,18.2,1199,5,5,0,0.8333333333333334,20.17650976909414,0.5112359550561797,0,1,621019.765258216,6005.333333333333
chennai,manual,1,honda,honda city,2015,sv mt,515000.00000000006,2015,petrol,114883.0,17.4,1497,9,9,0,0.9,4.482821653334263,0.48876404494382014,0,0,621019.765258216,11488.3
chennai,manual,1,maruti,maruti swift dzire,2016,vxi,547000.0,2016,petrol,88584.0,22.41,1197,8,8,0,0.8888888888888888,6.174930009934074,0.6294943820224719,0,0,503886.0239819005,9842.666666666666
chennai,manual,2,maruti,maruti ritz,2012,vdi,307000.0,2013,diesel,97419.0,23.2,1248,11,12,1,0.8461538461538461,3.1513359816873505,0.6516853932584269,0,1,503886.0239819005,8118.25
chennai,manual,2,ford,ford ecosport,2015,1.5 dv5 mt titanium optional,529000.0,2015,diesel,106498.0,22.7,1498,9,9,0,0.9,4.9672294315386205,0.6376404494382022,0,1,538652.329749104,10649.8
chennai,manual,2,maruti,maruti swift,2016,vdi bsiv,624000.0,2016,diesel,68177.0,25.2,1248,8,8,0,0.8888888888888888,9.152646787039618,0.7078651685393258,0,1,503886.0239819005,7575.222222222223
chennai,manual,1,maruti,maruti sx4 s cross,2017,ddis 200 zeta,850000.0,2017,diesel,75471.0,23.65,1248,7,7,0,0.875,11.262604179088656,0.6643258426966292,0,0,503886.0239819005,9433.875
chennai,manual,1,honda,honda amaze,2021,s,745000.0,2021,petrol,8000.0,18.6,1199,3,3,0,0.75,93.125,0.5224719101123596,0,0,621019.765258216,2000.0
chennai,manual,1,maruti,maruti alto k10,2017,vxi,310000.0,2017,petrol,60730.0,23.95,998,7,7,0,0.875,5.104561172402437,0.672752808988764,0,0,503886.0239819005,7591.25
chennai,manual,2,maruti,maruti swift dzire,2016,lxi,495000.0,2016,petrol,44494.0,20.85,1197,8,8,0,0.8888888888888888,11.125095518496876,0.5856741573033708,0,1,503886.0239819005,4943.777777777777
chennai,manual,1,maruti,maruti ertiga,2017,bsiv vxi,800000.0,2017,petrol,20000.0,17.5,1373,7,7,0,0.875,40.0,0.49157303370786515,0,0,503886.0239819005,2500.0
chennai,automatic,1,tata,tata nexon,2019,1.5 revotorq xma,825000.0,2019,diesel,45673.0,21.5,1497,5,5,0,0.8333333333333334,18.063188316948743,0.6039325842696629,0,0,617492.5013404826,7612.166666666667
chennai,manual,1,hyundai,hyundai verna,2017,1.6 sx vtvt,774000.0,2017,petrol,51878.0,17.01,1591,7,7,0,0.875,14.919619106364934,0.477808988764045,0,0,575329.531685678,6484.75
chennai,automatic,1,nissan,nissan micra,2017,xv cvt,525000.0,2017,petrol,56747.0,19.15,1198,7,7,0,0.875,9.251590392443653,0.5379213483146067,0,0,577753.2467532468,7093.375
chennai,manual,1,maruti,maruti swift,2018,vxi optional,600000.0,2018,petrol,38000.0,20.4,1197,6,6,0,0.8571428571428571,15.789473684210526,0.5730337078651685,0,0,503886.0239819005,5428.571428571428
chennai,manual,2,hyundai,hyundai i20,2016,asta option 1.2,582000.0,2016,petrol,76457.0,18.6,1197,8,8,0,0.8888888888888888,7.612121846266529,0.5224719101123596,0,1,575329.531685678,8495.222222222223
chennai,manual,2,honda,honda jazz,2017,1.2 vx i vtec,551000.0,2017,petrol,78880.0,18.7,1199,7,7,0,0.875,6.985294117647059,0.5252808988764045,0,1,621019.765258216,9860.0
chennai,manual,1,maruti,maruti swift dzire,2015,zxi,525000.0,2015,petrol,19593.0,20.85,1197,9,9,0,0.9,26.79528403001072,0.5856741573033708,0,0,503886.0239819005,1959.3
chennai,manual,1,hyundai,hyundai i20,2016,asta option 1.2,583000.0,2016,petrol,84429.0,18.6,1197,8,8,0,0.8888888888888888,6.905210295040804,0.5224719101123596,0,0,575329.531685678,9381.0
chennai,manual,1,hyundai,hyundai i20,2021,magna diesel,825000.0,2021,diesel,27599.0,25.0,1493,3,3,0,0.75,29.892387405340774,0.7022471910112359,0,0,575329.531685678,6899.75
chennai,manual,1,renault,renault triber,2020,rxz,670000.0,2020,petrol,76898.0,20.0,999,4,4,0,0.8,8.712840385965825,0.5617977528089887,0,0,536132.6860841424,15379.6
chennai,manual,2,volkswagen,volkswagen polo,2013,petrol comfortline 1.2l,396000.0,2013,petrol,119070.0,16.47,1198,11,11,0,0.9166666666666666,3.325774754346183,0.4626404494382022,0,1,639688.6446886447,9922.5
chennai,manual,2,tata,tata indica,2004,dle,49000.0,2004,diesel,120000.0,13.5,1405,20,20,0,0.9523809523809523,0.4083333333333333,0.3792134831460674,0,1,617492.5013404826,5714.285714285715
chennai,manual,1,maruti,maruti swift dzire,2017,vxi,590000.0,2017,petrol,32199.0,20.85,1197,7,7,0,0.875,18.32355042082052,0.5856741573033708,0,0,503886.0239819005,4024.875
chennai,manual,1,tata,tata tiago,2016,1.2 revotron xz,400000.0,2016,petrol,85607.0,23.84,1199,8,8,0,0.8888888888888888,4.672515098064411,0.6696629213483146,0,0,617492.5013404826,9511.888888888889
chennai,manual,1,maruti,maruti baleno,2019,1.2 alpha,700000.0,2019,petrol,30000.0,21.4,1197,5,5,0,0.8333333333333334,23.333333333333332,0.6011235955056179,0,0,503886.0239819005,5000.0
chennai,manual,1,mahindra,mahindra tuv 300,2017,mhawk100 t8,700000.0,2017,diesel,80000.0,18.49,1493,7,7,0,0.875,8.75,0.51938202247191,0,0,889729.1666666666,10000.0
chennai,manual,1,mahindra,mahindra scorpio,2019,s5,1150000.0,2019,diesel,1200000.0,13.496956521739133,2179,5,5,0,0.8333333333333334,0.9583333333333334,0.3791279921836835,1,0,889729.1666666666,200000.0
chennai,automatic,1,honda,honda jazz,2016,1.2 v at i vtec,595000.0,2016,petrol,45429.0,19.0,1199,8,8,0,0.8888888888888888,13.097360716722799,0.5337078651685393,0,0,621019.765258216,5047.666666666667
chennai,manual,1,renault,renault kwid,2019,rxl,460000.0,2019,petrol,9000.0,22.25,799,5,5,0,0.8333333333333334,51.111111111111114,0.625,0,0,536132.6860841424,1500.0
chennai,manual,1,maruti,maruti alto 800,2019,vxi bsiv,395000.0,2019,petrol,31000.0,24.7,796,5,5,0,0.8333333333333334,12.741935483870968,0.6938202247191011,0,0,503886.0239819005,5166.666666666667
chennai,manual,1,volkswagen,volkswagen polo,2013,1.5 tdi comfortline,435000.0,2013,diesel,81488.0,20.14,1498,11,11,0,0.9166666666666666,5.338209306891812,0.5657303370786517,0,0,639688.6446886447,6790.666666666667
chennai,manual,1,volkswagen,volkswagen polo,2019,cup edition comfortline,666000.0,2019,petrol,94439.0,18.78,999,5,5,0,0.8333333333333334,7.052171242812821,0.5275280898876404,0,0,639688.6446886447,15739.833333333334
chennai,manual,3,maruti,maruti swift,2013,vxi,380000.0,2013,petrol,98481.0,22.38,1197,11,11,0,0.9166666666666666,3.8586123211583963,0.6286516853932583,0,1,503886.0239819005,8206.75
chennai,manual,1,maruti,maruti baleno,2018,1.2 alpha,700000.0,2018,petrol,20000.0,21.4,1197,6,6,0,0.8571428571428571,35.0,0.6011235955056179,0,0,503886.0239819005,2857.1428571428573
chennai,automatic,2,volkswagen,volkswagen vento,2016,1.5 tdi highline at,692000.0,2016,diesel,100894.0,22.15,1498,8,8,0,0.8888888888888888,6.858683370666244,0.622191011235955,0,1,639688.6446886447,11210.444444444445
chennai,manual,1,maruti,maruti swift,2016,vdi bsiv,590000.0,2016,diesel,86215.0,25.2,1248,8,8,0,0.8888888888888888,6.8433567244679,0.7078651685393258,0,0,503886.0239819005,9579.444444444445
chennai,manual,2,ford,ford fiesta,2006,1.4 sxi duratorq,125000.0,2006,diesel,120000.0,17.8,1399,18,18,0,0.9473684210526315,1.0416666666666667,0.5,0,1,538652.329749104,6315.789473684211
chennai,manual,2,volkswagen,volkswagen polo,2017,1.2 mpi highline,520000.0,2017,petrol,98115.0,16.2,1199,7,7,0,0.875,5.299903174845844,0.45505617977528084,0,1,639688.6446886447,12264.375
chennai,manual,1,maruti,maruti swift dzire,2019,zxi,695000.0,2020,petrol,47125.0,17.5,1298,4,5,1,0.6666666666666666,14.748010610079575,0.49157303370786515,0,0,503886.0239819005,9425.0
chennai,manual,1,maruti,maruti wagon r,2022,zxi plus dual tone bsvi,607000.0,2022,petrol,4453.0,23.56,1197,2,2,0,0.6666666666666666,136.31259824837187,0.6617977528089887,0,0,503886.0239819005,1484.3333333333333
chennai,manual,1,tata,tata punch,2022,adventure bsvi,688000.0,2022,petrol,9991.0,20.09,1199,2,2,0,0.6666666666666666,68.86197577820037,0.5643258426966292,0,0,617492.5013404826,3330.3333333333335
chennai,manual,1,maruti,maruti wagon r,2021,vxi,660000.0,2022,petrol,4564.0,18.9,998,2,3,1,0.5,144.60999123575812,0.5308988764044943,0,0,503886.0239819005,1521.3333333333333
chennai,manual,1,ford,ford figo,2012,diesel titanium,250000.0,2012,diesel,108713.0,20.0,1399,12,12,0,0.9230769230769231,2.299632978576619,0.5617977528089887,0,0,538652.329749104,8362.538461538461
chennai,manual,1,honda,honda city,2021,vx mt,1245000.0,2021,petrol,13000.0,18.6,1498,3,3,0,0.75,95.76923076923077,0.5224719101123596,0,0,621019.765258216,3250.0
chennai,manual,2,honda,honda wr-v,2017,i-vtec s,575000.0,2017,petrol,55450.0,17.5,1199,7,7,0,0.875,10.36970243462579,0.49157303370786515,0,1,621019.765258216,6931.25
chennai,manual,1,hyundai,hyundai creta,2016,1.6 vtvt sx plus,844999.9999999999,2016,petrol,49000.0,13.0,1591,8,8,0,0.8888888888888888,17.24489795918367,0.3651685393258427,0,0,575329.531685678,5444.444444444444
chennai,manual,1,hyundai,hyundai xcent,2015,1.2 vtvt s,405000.0,2015,petrol,86694.0,20.14,1197,9,9,0,0.9,4.671603571181397,0.5657303370786517,0,0,575329.531685678,8669.4
chennai,manual,2,maruti,maruti swift dzire,2013,ldi,300000.0,2013,diesel,150000.0,23.4,1248,11,11,0,0.9166666666666666,2.0,0.6573033707865168,0,1,503886.0239819005,12500.0
chennai,manual,1,honda,honda city,2019,v mt,925000.0,2019,petrol,25284.0,17.4,1497,5,5,0,0.8333333333333334,36.584401202341404,0.48876404494382014,0,0,621019.765258216,4214.0
chennai,manual,1,toyota,toyota glanza,2021,g,750000.0,2021,petrol,30000.0,21.01,1197,3,3,0,0.75,25.0,0.5901685393258427,0,0,874422.7642276423,7500.0
chennai,automatic,2,bmw,bmw 3 series,2015,320d sport line,1300000.0,2015,diesel,109000.0,18.88,1995,9,9,0,0.9,11.926605504587156,0.5303370786516853,0,1,1205267.857142857,10900.0
chennai,manual,1,kia,kia carens,2022,luxury plus turbo 6 str 2022-2023,1714000.0,2022,petrol,4605.0,16.2,1353,2,2,0,0.6666666666666666,372.2041259500543,0.45505617977528084,0,0,1312102.3622047245,1535.0
chennai,manual,1,kia,kia sonet,2020,htx turbo imt bsvi,928000.0,2020,petrol,49218.0,18.2,998,4,4,0,0.8,18.85489048722012,0.5112359550561797,0,0,1312102.3622047245,9843.6
chennai,manual,1,tata,tata punch,2022,adventure bsvi,702000.0,2022,petrol,36035.0,20.09,1199,2,2,0,0.6666666666666666,19.481060080477313,0.5643258426966292,0,0,617492.5013404826,12011.666666666666
chennai,manual,1,mahindra,mahindra xuv300,2020,w4 diesel bsvi,844999.9999999999,2020,diesel,45242.0,20.1,1497,4,4,0,0.8,18.677335219486316,0.5646067415730337,0,0,889729.1666666666,9048.4
chennai,automatic,1,tata,tata tiago,2019,xza,513000.0,2019,petrol,52979.0,23.84,1199,5,5,0,0.8333333333333334,9.683081975877235,0.6696629213483146,0,0,617492.5013404826,8829.833333333334
chennai,manual,2,honda,honda amaze,2015,vx diesel,570000.0,2016,diesel,67130.0,24.7,1498,8,9,1,0.8,8.490987635930285,0.6938202247191011,0,1,621019.765258216,7458.888888888889
chennai,manual,1,honda,honda br-v,2018,i-vtec vx mt,851000.0,2018,petrol,19595.0,15.4,1497,6,6,0,0.8571428571428571,43.42944628731819,0.43258426966292135,0,0,621019.765258216,2799.285714285714
chennai,manual,1,maruti,maruti celerio,2014,vxi,370000.0,2014,petrol,67558.0,23.1,998,10,10,0,0.9090909090909091,5.476775511412416,0.648876404494382,0,0,503886.0239819005,6141.636363636364
chennai,manual,1,volkswagen,volkswagen polo,2014,1.2 mpi highline,460000.0,2014,petrol,55664.0,16.47,1198,10,10,0,0.9090909090909091,8.263868927852831,0.4626404494382022,0,0,639688.6446886447,5060.363636363636
chennai,manual,1,hyundai,hyundai i20,2013,magna 1.4 crdi,365000.0,2013,diesel,109324.0,21.9,1396,11,11,0,0.9166666666666666,3.338699645091654,0.6151685393258426,0,0,575329.531685678,9110.333333333334
chennai,manual,1,renault,renault duster,2016,110ps diesel rxz awd,790000.0,2017,diesel,72000.0,19.72,1461,7,8,1,0.7777777777777778,10.972222222222221,0.5539325842696629,0,0,536132.6860841424,9000.0
chennai,manual,1,maruti,maruti swift,2013,vdi,450000.0,2013,diesel,86630.0,22.9,1248,11,11,0,0.9166666666666666,5.194505367655546,0.6432584269662921,0,0,503886.0239819005,7219.166666666667
chennai,manual,1,maruti,maruti wagon r,2014,vxi bs iv,370000.0,2014,petrol,82476.0,20.51,998,10,10,0,0.9090909090909091,4.486153547698724,0.576123595505618,0,0,503886.0239819005,7497.818181818182
chennai,automatic,2,hyundai,hyundai grand i10 nios,2019,amt sportz,665000.0,2020,petrol,27749.0,20.7,1197,4,5,1,0.6666666666666666,23.964827561353562,0.5814606741573033,0,1,575329.531685678,5549.8
chennai,automatic,1,hyundai,hyundai venue,2020,sx plus turbo dct dt,1036000.0,2020,petrol,21609.0,18.15,998,4,4,0,0.8,47.942986718496925,0.5098314606741572,0,0,575329.531685678,4321.8
chennai,manual,1,honda,honda city,2019,vtec,875000.0,2020,petrol,89609.0,16.0,1493,4,5,1,0.6666666666666666,9.764644176366213,0.449438202247191,0,0,621019.765258216,17921.8
chennai,manual,2,ford,ford freestyle,2019,ambiente diesel,539000.0,2019,diesel,83556.0,24.4,1498,5,5,0,0.8333333333333334,6.4507635597682995,0.6853932584269662,0,1,538652.329749104,13926.0
chennai,manual,1,tata,tata punch,2022,creative kaziranga edition,847000.0000000001,2022,petrol,31513.0,20.09,1199,2,2,0,0.6666666666666666,26.877796464950976,0.5643258426966292,0,0,617492.5013404826,10504.333333333334
chennai,manual,1,honda,honda city,2016,sv mt,755000.0,2017,petrol,45939.0,17.4,1497,7,8,1,0.7777777777777778,16.4348375019047,0.48876404494382014,0,0,621019.765258216,5742.375
chennai,manual,1,tata,tata tiago,2020,xe bsvi,496000.0,2020,petrol,40531.0,19.01,1199,4,4,0,0.8,12.23754656929264,0.5339887640449439,0,0,617492.5013404826,8106.2
chennai,manual,3,mahindra,mahindra bolero,2009,di ac bsiii,375000.0,2009,diesel,120000.0,13.6,2523,15,15,0,0.9375,3.125,0.38202247191011235,0,1,889729.1666666666,7500.0
chennai,automatic,1,maruti,maruti vitara brezza,2020,zxi plus at,1009000.0,2020,petrol,17663.0,18.76,1462,4,4,0,0.8,57.12506369246447,0.5269662921348315,0,0,503886.0239819005,3532.6
chennai,manual,3,hyundai,hyundai grand i10,2013,sportz,339000.0,2013,petrol,77706.0,18.9,1197,11,11,0,0.9166666666666666,4.36259748281986,0.5308988764044943,0,1,575329.531685678,6475.5
chennai,manual,1,honda,honda new accord,2010,2.4 mt,519000.00000000006,2010,petrol,110000.0,12.8,2354,14,14,0,0.9333333333333333,4.718181818181819,0.3595505617977528,0,0,621019.765258216,7333.333333333333
chennai,automatic,1,audi,audi a4,2012,2.0 tdi premium sport limited edition,1450000.0,2012,diesel,80000.0,17.11,1968,12,12,0,0.9230769230769231,18.125,0.4806179775280899,0,0,1237196.7213114754,6153.846153846154
chennai,manual,1,maruti,maruti sx4 s cross,2018,ddis 200 delta,825000.0,2018,diesel,72020.0,23.65,1248,6,6,0,0.8571428571428571,11.455151346848098,0.6643258426966292,0,0,503886.0239819005,10288.57142857143
chennai,manual,1,maruti,maruti alto,2007,lxi,165000.0,2007,petrol,36385.0,19.7,796,17,17,0,0.9444444444444444,4.534835783976914,0.5533707865168539,0,0,503886.0239819005,2021.388888888889
chennai,automatic,1,volkswagen,volkswagen taigun,2022,1.5 tsi gt dsg,1645000.0,2022,petrol,27000.0,17.88,1498,2,2,0,0.6666666666666666,60.925925925925924,0.5022471910112359,0,0,639688.6446886447,9000.0
chennai,manual,2,tata,tata nexon,2019,1.2 revotron xz plus,719000.0,2019,petrol,27425.0,17.0,1198,5,5,0,0.8333333333333334,26.216955332725615,0.47752808988764045,0,1,617492.5013404826,4570.833333333333
chennai,automatic,1,maruti,maruti celerio,2021,zxi amt,633000.0,2021,petrol,13126.0,26.0,998,3,3,0,0.75,48.22489715069328,0.7303370786516854,0,0,503886.0239819005,3281.5
chennai,manual,1,maruti,maruti ertiga,2018,vxi petrol,799000.0,2018,petrol,57000.0,19.34,1462,6,6,0,0.8571428571428571,14.017543859649123,0.5432584269662921,0,0,503886.0239819005,8142.857142857143
chennai,automatic,2,maruti,maruti baleno,2020,1.2 cvt alpha,861000.0,2020,petrol,24500.0,21.4,1197,4,4,0,0.8,35.142857142857146,0.6011235955056179,0,1,503886.0239819005,4900.0
chennai,manual,1,renault,renault triber,2021,rxz,749000.0,2021,petrol,27216.0,20.0,999,3,3,0,0.75,27.520576131687243,0.5617977528089887,0,0,536132.6860841424,6804.0
chennai,manual,1,tata,tata tiago,2021,xz plus bsvi,648000.0,2021,petrol,12060.0,19.01,1199,3,3,0,0.75,53.73134328358209,0.5339887640449439,0,0,617492.5013404826,3015.0
chennai,manual,1,maruti,maruti swift dzire,2009,vdi,250000.0,2009,diesel,150000.0,19.3,1248,15,15,0,0.9375,1.6666666666666667,0.5421348314606742,0,0,503886.0239819005,9375.0
chennai,manual,2,hyundai,hyundai eon,2012,d lite plus,265000.0,2012,petrol,46931.0,21.1,814,12,12,0,0.9230769230769231,5.6465875434148005,0.5926966292134832,0,1,575329.531685678,3610.076923076923
chennai,manual,1,volkswagen,volkswagen polo,2014,petrol highline 1.2l,490000.00000000006,2014,petrol,60000.0,16.47,1198,10,10,0,0.9090909090909091,8.166666666666668,0.4626404494382022,0,0,639688.6446886447,5454.545454545455
chennai,manual,1,kia,kia seltos,2020,gtx plus,1590000.0,2020,petrol,45787.0,16.5,1353,4,4,0,0.8,34.7260139340861,0.4634831460674157,0,0,1312102.3622047245,9157.4
chennai,manual,2,tata,tata indigo,2009,glx,114000.0,2009,petrol,80000.0,14.4,1396,15,15,0,0.9375,1.425,0.4044943820224719,0,1,617492.5013404826,5000.0
chennai,manual,1,honda,honda amaze,2014,s i-dtech,475000.0,2014,diesel,44000.0,25.8,1498,10,10,0,0.9090909090909091,10.795454545454545,0.7247191011235955,0,0,621019.765258216,4000.0
chennai,automatic,1,honda,honda amaze,2020,vx cvt petrol,973000.0,2020,petrol,4786.0,18.3,1199,4,4,0,0.8,203.30129544504805,0.5140449438202247,0,0,621019.765258216,957.2
